-20,61,190
-21,56,184
-19,48,180
-16,43,179
-21,36,186
-24,33,191
-26,34,195
-31,33,191
-33,34,186
-31,43,180
-29,49,181
-28,54,191
-27,59,199
-27,67,205
-29,77,208
-37,96,211
-43,102,207
-55,101,201
-55,97,200
-47,89,199
-41,82,200
-31,59,194
-25,47,191
-22,41,197
-19,33,205
-19,31,209
-18,34,207
-18,46,209
-25,57,205
-36,59,200
-51,59,189
-52,58,185
-48,62,180
-48,66,176
-53,66,191
-56,62,199
-59,64,207
-63,71,215
-67,79,215
-61,83,211
-47,89,196
-35,93,190
-27,94,177
-24,90,174
-29,82,173
-33,79,180
-42,72,191
-44,66,201
-38,66,216
-33,64,219
-23,60,228
-19,62,229
-19,61,232
-22,52,223
-21,41,218
-22,36,215
-23,43,209
-29,53,204
-32,71,206
-33,86,213
-34,86,218
-30,80,224
-25,66,219
-15,52,210
-11,50,203
-5,45,197
-1,35,195
1,36,198
0,38,202
0,46,220
-6,54,232
-27,65,244
-42,67,251
-64,63,250
-74,62,242
-76,62,227
-69,55,205
-60,54,202
-53,53,202
-37,54,193
-29,53,184
-24,54,177
-13,52,171
-1,46,171
19,41,179
29,44,191
37,64,209
37,73,221
33,82,235
18,97,253
-5,100,249
-24,96,238
-38,91,224
-44,83,210
-46,71,201
-47,58,194
-43,51,185
-31,49,182
-23,57,183
-12,65,188
-7,64,190
-6,64,190
-8,64,197
-10,65,197
-10,56,199
-10,52,203
-14,59,214
-19,63,215
-29,79,210
-33,87,205
-36,90,200
-39,89,200
-47,89,205
-51,85,216
-53,80,218
-49,77,219
-43,67,216
-39,60,218
-32,61,219
-17,71,213
-10,72,212
-2,70,208
1,63,202
1,56,198
-4,50,195
-13,47,190
-25,41,192
-31,34,199
-39,42,215
-43,49,225
-47,51,233
-49,55,239
-42,54,245
-33,55,242
-26,61,232
-25,65,221
-24,70,213
-15,78,212
-9,81,222
-10,82,229
-14,80,232
-19,72,231
-18,69,231
-21,72,224
-22,80,222
-27,82,216
-26,84,217
-26,88,215
-26,87,208
-30,84,195
-30,81,188
-31,85,182
-31,94,182
-34,100,188
-33,102,190
-25,95,195
-20,87,194
-17,75,200
-15,68,201
-12,62,198
-9,56,192
-5,49,195
-3,47,196
-3,47,198
-3,43,202
-6,43,201
-4,50,207
3,52,212
9,63,230
8,73,237
3,77,242
-11,78,240
-20,73,237
-30,55,231
-39,35,226
-41,24,226
-44,19,223
-47,29,227
-47,32,230
-42,47,234
-30,62,229
-18,78,223
-16,85,222
-21,94,225
-21,93,224
-26,89,215
-27,86,211
-37,79,199
-44,75,199
-53,67,195
-55,53,193
-57,43,190
-51,35,192
-40,33,201
-25,24,208
-11,24,224
-7,31,235
3,49,246
1,62,245
-4,73,242
-1,83,234
1,83,221
2,84,210
-1,86,199
-2,93,196
-2,95,195
-9,85,189
-20,76,187
-26,73,192
-25,71,191
-22,71,188
-24,73,188
-21,78,202
-22,78,216
-25,76,224
-26,74,238
-29,72,242
-32,72,233
-35,78,222
-34,79,206
-36,76,201
-40,72,192
-40,70,186
-40,65,177
-40,63,171
-39,61,175
-35,63,191
-28,61,200
-16,56,212
-16,55,219
-19,60,215
-19,70,210
-13,71,193
-8,69,188
-9,65,186
-16,67,184
-31,55,184
-42,53,186
-50,51,191
-49,45,195
-39,49,204
-34,50,207
-32,51,209
-34,65,209
-37,82,207
-38,89,201
-41,94,187
-46,95,178
-50,94,180
-45,101,170
-35,102,164
-26,97,164
-21,86,167
-27,64,176
-32,62,184
-33,68,188
-31,77,201
-24,83,208
-29,80,207
-33,77,213
-30,75,223
-28,80,229
-27,79,240
-27,73,246
-26,64,250
-28,59,245
-35,54,233
-42,50,222
-43,48,208
-40,48,200
-24,49,200
-14,50,202
-8,51,200
-9,63,196
-13,67,193
-24,69,189
-33,73,182
-38,68,183
-39,60,183
-31,46,190
-26,37,197
-26,28,204
-26,26,209
-32,26,203
-42,34,201
-50,46,196
-54,63,187
-56,83,174
-55,93,172
-51,102,183
-55,106,191
-58,107,198
-56,100,206
-43,85,212
-32,78,212
-20,77,216
-8,69,212
-5,64,210
-8,51,207
-14,48,205
-22,44,196
-25,45,194
-33,62,194
-34,75,190
-34,89,187
-32,93,187
-28,91,187
-28,88,184
-30,82,188
-30,68,192
-27,54,200
-16,50,201
-3,55,201
0,55,205
-1,55,205
-2,58,201
-6,72,186
-10,79,179
-17,90,172
-19,93,172
-20,90,172
-20,92,181
-14,86,197
-14,81,205
-12,67,211
-12,60,219
-11,50,225
-11,49,227
-15,48,223
-18,42,218
-18,43,207
-16,41,192
-9,43,187
-2,51,181
4,59,182
10,65,172
5,63,168
-3,58,166
-21,60,164
-35,65,164
-42,66,164
-48,72,186
-51,79,203
-51,94,223
-52,102,230
-53,106,232
-56,113,227
-56,112,219
-49,111,202
-39,106,189
-23,87,176
-16,67,178
-15,52,188
-18,44,193
-24,39,199
-26,31,199
-22,25,198
-16,20,197
-14,20,197
-19,21,197
-34,42,196
-39,55,197
-45,65,190
-41,73,189
-33,77,188
-27,83,191
-19,86,198
-17,84,204
-13,75,216
-18,69,221
-31,63,226
-41,64,217
-58,55,209
-65,42,204
-64,38,207
-61,42,207
-56,46,204
-42,45,201
-32,50,202
-22,55,206
-10,57,208
-5,65,214
2,73,216
13,83,208
13,92,203
8,93,204
4,88,203
-8,65,203
-17,55,199
-24,46,193
-36,43,191
-46,52,195
-50,57,201
-51,62,204
-50,71,205
-50,80,200
-38,85,192
-31,86,189
-24,90,181
-22,85,181
-15,76,190
-11,66,195
-10,46,197
-10,43,199
-8,45,203
-9,53,207
-11,71,215
-13,83,219
-9,93,225
-3,94,227
3,89,229
2,85,224
-10,75,228
-19,58,221
-31,43,213
-34,35,205
-34,48,197
-36,63,192
-40,76,196
-39,82,206
-37,83,208
-36,79,206
-32,71,197
-23,70,190
-19,71,189
-14,74,197
-12,76,200
-14,82,205
-14,90,206
-24,103,198
-31,106,192
-37,105,172
-42,101,170
-48,94,169
-45,90,181
-32,75,198
-26,63,202
-24,42,207
-18,31,208
-7,34,210
-1,36,200
10,50,186
10,59,174
8,64,164
7,67,160
4,67,150
-3,64,145
-14,64,140
-33,57,154
-49,50,169
-50,44,181
-50,40,192
-39,42,203
-27,44,209
-20,44,213
-14,54,212
-11,68,215
-9,85,219
-7,95,221
-5,100,222
3,94,207
7,95,200
4,87,192
1,77,190
-5,74,191
-11,69,186
-19,67,181
-24,62,175
-24,57,170
-15,58,169
-12,58,176
-14,54,177
-12,44,187
-16,35,194
-23,33,222
-21,38,235
-17,42,242
-13,50,241
-15,70,225
-16,87,213
-28,100,193
-34,104,187
-44,98,176
-54,92,171
-63,85,161
-62,75,150
-62,77,153
-55,73,157
-52,66,164
-50,54,165
-42,54,166
-30,62,160
-24,66,167
-20,68,183
-17,72,194
-20,79,206
-30,76,218
-29,69,220
-14,61,211
-1,54,209
10,53,206
17,56,211
14,60,215
4,68,218
-11,82,214
-25,85,210
-45,83,210
-58,73,201
-68,60,197
-66,57,196
-61,59,199
-50,64,210
-40,74,213
-30,75,208
-21,74,195
-9,77,186
-4,69,181
4,65,187
5,66,198
0,62,214
-5,55,219
-7,40,230
-12,28,237
-23,23,241
-35,25,241
-42,30,232
-39,36,225
-33,39,215
-20,50,205
-15,67,192
-11,93,170
-12,100,158
-8,102,152
-4,93,155
2,69,159
5,56,171
9,43,195
9,35,207
7,26,207
1,32,200
-3,37,190
-13,49,177
-14,54,171
-18,56,173
-22,58,179
-27,53,185
-26,43,193
-25,27,204
-22,18,207
-20,8,210
-16,8,216
-3,17,232
5,31,232
11,48,229
13,63,228
14,71,230
16,66,222
15,60,213
9,42,205
-2,28,211
-16,18,220
-21,14,222
-25,20,223
-26,30,220
-25,49,220
-25,63,215
-25,78,209
-26,92,200
-26,89,195
-23,80,195
-19,68,196
-16,61,197
-14,50,196
-12,46,208
-10,54,210
-6,61,211
-2,68,205
7,71,205
8,67,209
-5,60,213
-14,58,215
-27,52,215
-34,52,217
-39,52,216
-39,54,218
-40,57,211
-41,61,209
-33,75,201
-28,78,200
-20,85,196
-21,94,185
-21,96,187
-23,85,186
-26,69,191
-30,64,191
-35,57,194
-40,54,196
-49,46,193
-51,41,192
-54,35,189
-48,21,183
-41,23,179
-33,34,183
-33,44,191
-33,48,202
-29,51,213
-20,63,224
-17,72,230
-9,81,231
-9,81,227
-10,81,219
-13,80,215
-15,76,204
-15,74,196
-15,68,186
-11,63,185
-13,59,187
-15,54,184
-14,60,181
-20,76,171
-20,88,163
-24,100,158
-24,104,161
-23,96,160
-25,90,163
-27,84,168
-23,77,177
-19,74,194
-20,70,203
-22,61,213
-27,64,218
-34,87,219
-36,109,207
-40,118,204
-42,118,202
-43,105,204
-39,100,205
-27,80,201
-17,64,202
-5,49,203
3,42,204
7,36,196
6,37,199
-6,31,204
-20,24,205
-38,29,198
-46,32,196
-55,26,194
-57,22,194
-55,27,208
-50,30,209
-42,42,207
-30,56,195
-21,66,180
-15,76,169
-12,87,152
-14,92,144
-15,92,144
-19,91,160
-24,93,177
-25,95,185
-27,91,189
-31,78,201
-34,74,204
-42,77,207
-46,79,210
-51,72,216
-52,71,222
-52,66,229
-50,65,233
-45,66,234
-37,68,229
-27,75,222
-20,79,218
-15,82,215
-17,90,207
-25,83,201
-27,73,201
-28,51,215
-28,40,226
-29,37,229
-27,37,224
-23,40,210
-20,44,196
-16,50,183
-17,58,175
-19,67,176
-24,71,177
-40,78,189
-49,86,197
-60,83,204
-77,76,212
-79,73,211
-71,72,216
-52,68,219
-35,63,229
-24,65,234
-12,67,243
-10,66,238
-12,55,225
-14,41,212
-26,36,188
-31,43,182
-33,48,179
-35,58,180
-31,68,176
-24,74,174
-11,87,176
-6,100,181
-2,115,199
-6,113,210
-15,104,219
-33,95,217
-40,90,222
-50,68,226
-49,60,230
-37,56,226
-25,61,218
-11,67,202
-4,74,192
0,87,190
-4,89,194
-12,85,198
-20,77,201
-32,72,196
-47,74,189
-59,62,188
-59,58,190
-55,57,195
-51,49,197
-45,48,198
-42,55,198
-39,63,200
-29,62,202
-24,61,214
-19,64,224
-17,64,230
-19,64,231
-22,57,230
-28,51,224
-41,49,214
-44,39,209
-38,31,205
-29,34,203
-22,34,205
-15,37,206
-14,44,209
-18,52,208
-20,54,211
-25,51,212
-24,45,208
-20,43,205
-15,40,200
-4,37,200
1,32,200
-1,27,198
-12,40,193
-24,62,187
-32,69,176
-37,73,174
-39,74,178
-40,75,179
-37,79,187
-36,80,199
-44,81,214
-52,81,222
-57,80,242
-55,80,247
-46,80,250
-35,69,243
-29,64,229
-24,60,215
-22,50,196
-17,50,187
-3,61,174
10,70,178
28,84,191
30,91,200
23,92,205
12,85,206
-10,81,210
-23,81,208
-36,79,207
-38,79,200
-37,75,196
-32,68,193
-19,60,197
-8,51,200
1,45,202
4,39,201
6,35,192
1,30,191
-5,38,189
-10,44,195
-17,50,196
-29,52,189
-38,57,181
-37,59,178
-30,66,181
-28,74,182
-32,77,182
-40,73,181
-41,74,187
-39,77,196
-42,72,196
-51,50,192
-54,40,184
-51,34,178
-42,35,181
-28,44,182
-22,57,185
-19,69,189
-16,77,189
-7,103,195
-4,114,202
-3,124,216
-8,126,221
-17,113,231
-21,96,231
-26,73,230
-31,63,229
-33,56,224
-32,51,223
-35,45,213
-34,42,201
-32,44,181
-29,53,177
-23,61,171
-21,60,176
-20,65,184
-17,67,188
-14,70,193
-17,69,198
-31,71,210
-34,72,211
-39,79,215
-45,81,215
-52,86,218
-59,90,222
-57,93,220
-50,85,218
-46,78,211
-41,80,209
-28,84,207
-12,96,208
-2,102,204
8,111,202
6,107,197
0,100,189
-4,94,191
-4,81,195
-5,70,200
-7,65,200
-18,64,209
-27,61,215
-36,54,228
-37,56,237
-34,60,242
-34,68,242
-36,71,237
-32,71,232
-31,67,220
-27,57,207
-20,40,186
-14,31,178
-10,23,169
-10,15,172
-16,9,187
-15,7,194
-9,8,201
-2,25,214
0,54,224
-1,74,225
-4,92,221
-5,109,209
0,111,208
2,112,200
1,109,196
-5,93,203
-9,79,211
-15,60,230
-18,47,239
-15,39,241
-14,38,233
-15,42,229
-20,50,225
-23,57,226
-26,73,230
-26,76,232
-30,82,230
-35,85,222
-42,87,213
-44,87,206
-56,79,203
-65,75,201
-76,72,198
-76,67,195
-70,63,190
-62,55,190
-53,51,193
-42,63,202
-35,70,205
-24,82,216
-6,86,222
2,84,223
7,80,222
17,65,210
23,57,202
19,46,190
11,41,189
3,45,190
-5,55,190
-17,58,185
-31,58,180
-38,55,189
-34,55,190
-23,69,196
-17,79,202
-17,88,213
-14,93,223
-7,88,225
-3,81,215
-8,73,204
-19,67,188
-25,67,177
-28,67,175
-27,69,171
-32,73,175
-38,72,184
-40,73,194
-43,66,207
-52,57,214
-61,44,221
-65,39,224
-68,33,225
-69,31,224
-68,37,234
-63,40,239
-51,55,241
-42,66,237
-35,74,234
-27,77,230
-18,87,229
-10,89,234
-14,85,227
-28,76,216
-40,72,210
-46,73,200
-44,75,199
-30,87,196
-23,90,192
-19,84,188
-18,73,189
-22,63,193
-18,56,199
-15,52,207
-14,49,209
-18,49,209
-27,43,210
-53,45,199
-64,43,194
-71,46,192
-69,53,192
-43,48,202
-29,47,212
-19,55,225
-13,65,230
-8,72,232
-10,83,231
-14,101,229
-18,116,218
-16,116,211
-21,106,202
-29,98,196
-40,71,196
-50,57,194
-57,53,194
-52,54,192
-29,64,195
-20,70,201
-17,80,210
-13,87,213
-7,84,218
-4,84,225
-8,82,224
-12,79,228
-16,73,224
-26,59,226
-31,49,222
-27,42,219
-19,39,216
-15,41,212
-17,44,210
-21,40,211
-25,41,213
-26,42,211
-26,44,217
-31,52,218
-42,66,228
-48,66,231
-48,72,235
-41,84,232
-35,94,215
-36,98,206
-41,97,194
-51,96,189
-59,98,181
-57,97,184
-51,94,189
-40,93,192
-19,88,196
-5,86,191
7,81,191
16,70,183
17,65,187
10,54,190
6,50,192
-10,53,192
-20,51,194
-26,47,197
-26,48,198
-28,50,204
-29,51,205
-22,51,208
-19,50,205
-15,61,206
-13,66,208
-12,75,217
-13,78,213
-13,80,202
-7,76,199
8,72,199
12,68,199
8,68,201
2,66,206
1,73,217
6,76,221
11,79,221
5,87,225
-5,86,229
-17,74,228
-35,69,230
-44,68,219
-42,72,208
-38,86,196
-39,92,189
-28,97,185
-17,98,184
-3,105,181
1,108,179
3,103,179
3,84,186
2,64,198
1,60,208
-3,57,219
-13,56,216
-26,57,209
-37,59,207
-47,64,213
-50,75,210
-50,83,209
-54,84,210
-59,78,209
-61,69,220
-61,67,219
-63,62,212
-61,56,203
-53,49,196
-52,40,191
-59,29,189
-60,29,189
-56,45,188
-53,54,196
-57,56,202
-53,61,209
-41,71,213
-27,72,217
-16,62,214
-16,58,210
-22,54,202
-38,40,188
-53,36,184
-63,36,175
-74,40,173
-79,42,179
-81,44,187
-75,42,204
-68,39,217
-56,48,224
-53,48,219
-48,62,217
-41,69,215
-31,73,216
-16,70,211
-2,64,209
-3,61,205
-6,50,201
-10,50,198
-17,44,193
-28,40,200
-37,43,204
-41,42,219
-40,36,230
-33,31,241
-29,33,243
-25,40,242
-23,48,242
-24,53,233
-23,62,223
-23,65,209
-26,59,197
-32,57,196
-36,52,201
-37,50,205
-36,51,212
-32,61,209
-18,75,198
-11,80,196
-11,80,200
-14,80,199
-22,75,198
-26,67,199
-24,57,200
-16,37,197
-8,31,194
-6,28,185
-2,21,168
3,19,171
4,17,183
1,18,195
1,22,198
2,32,196
3,48,200
-1,55,203
-6,62,204
-20,58,211
-34,49,219
-49,41,221
-54,35,216
-49,29,210
-47,32,205
-40,40,202
-33,49,197
-28,64,193
-22,83,194
-20,96,193
-13,115,193
-8,117,191
-10,115,194
-18,125,197
-27,121,202
-32,104,201
-44,82,207
-49,68,210
-47,54,213
-48,51,207
-47,49,209
-41,43,215
-36,35,218
-28,25,223
-23,23,220
-22,32,219
-25,35,210
-26,41,204
-33,43,201
-41,48,198
-47,50,192
-57,59,185
-60,60,188
-56,52,194
-54,43,198
-53,40,200
-48,43,208
-35,46,215
-29,49,218
-24,64,214
-19,70,213
-17,75,207
-17,75,205
-17,73,209
-21,70,206
-26,58,204
-25,52,206
-14,51,216
-6,53,222
-2,58,229
-10,57,236
-17,52,234
-30,41,233
-42,29,226
-44,28,214
-43,31,204
-40,40,202
-39,42,203
-38,46,206
-35,49,206
-30,42,206
-24,37,208
-15,27,213
-14,25,209
-18,27,191
-23,28,185
-27,33,183
-35,42,184
-47,53,184
-49,67,185
-46,82,188
-49,93,189
-50,95,191
-51,92,196
-52,88,196
-60,73,197
-58,70,201
-45,59,203
-34,50,206
-17,41,209
-8,41,214
0,43,222
7,50,221
8,59,215
9,66,210
7,71,209
4,74,211
2,75,210
0,70,205
1,56,187
-2,51,172
-9,45,156
-13,44,154
-17,40,157
-14,45,166
-13,53,176
-14,65,182
-10,76,191
-18,78,197
-30,76,200
-39,74,204
-45,68,206
-45,67,200
-48,60,202
-47,54,210
-40,62,217
-34,63,214
-32,59,211
-35,55,210
-30,53,210
-28,58,215
-31,59,221
-28,55,231
-26,59,230
-20,70,229
-21,67,223
-23,54,218
-21,39,213
-14,26,213
-13,19,217
-19,15,224
-26,13,232
-25,23,229
-23,30,224
-22,35,217
-19,49,219
-20,61,213
-22,69,212
-24,76,218
-33,86,219
-36,83,224
-46,68,219
-46,64,217
-41,62,202
-39,57,201
-35,51,200
-35,47,198
-39,37,200
-33,37,200
-19,47,202
-15,55,201
-13,67,204
-13,71,209
-6,74,218
0,84,220
11,92,213
13,94,206
6,84,199
-4,69,190
-23,50,176
-28,40,180
-27,32,199
-20,30,212
-16,35,219
-16,37,217
-23,35,208
-22,37,203
-18,47,198
-20,51,200
-34,58,206
-39,67,210
-40,72,214
-41,74,212
-43,74,209
-51,80,202
-59,84,196
-72,80,190
-77,71,191
-75,66,187
-68,56,187
-49,53,184
-35,52,186
-26,64,193
-28,71,193
-38,82,199
-43,87,204
-47,93,208
-44,92,205
-37,95,205
-25,106,208
-12,116,202
-5,117,204
-4,108,200
-10,100,197
-12,94,193
-11,82,202
-9,75,208
-6,69,210
1,65,209
7,48,206
10,34,205
6,24,200
5,20,204
-6,15,205
-16,17,203
-23,19,197
-30,18,190
-42,28,188
-47,41,184
-45,56,186
-39,82,191
-36,93,201
-38,96,212
-41,95,220
-49,77,224
-49,73,220
-46,66,213
-43,57,208
-41,45,211
-38,41,209
-34,47,207
-31,55,206
-25,57,205
-20,63,197
-19,72,198
-20,70,206
-20,66,211
-20,66,217
-28,70,216
-45,73,221
-47,72,224
-44,71,225
-40,69,225
-24,62,235
-10,63,234
-3,71,224
-8,77,213
-18,75,213
-30,72,225
-28,68,231
-22,64,235
-18,60,239
-20,63,238
-31,68,228
-37,63,220
-40,50,216
-40,41,220
-38,31,220
-37,29,214
-40,34,204
-45,36,195
-50,32,195
-50,29,195
-50,39,193
-49,35,189
-45,29,189
-38,29,184
-27,35,182
-15,43,180
-12,37,180
-9,29,182
-13,27,187
-20,22,202
-26,25,206
-30,29,209
-43,42,213
-58,53,216
-62,65,213
-53,76,204
-44,75,203
-32,73,207
-25,71,209
-27,69,199
-30,71,205
-25,75,209
-21,76,212
-25,65,211
-29,57,214
-30,48,214
-26,39,209
-24,42,204
-26,50,201
-32,54,206
-39,54,213
-40,51,219
-40,42,222
-35,33,223
-33,25,232
-33,34,235
-34,43,237
-34,53,234
-25,62,231
-20,63,226
-22,73,222
-23,83,216
-24,95,215
-29,104,224
-28,96,224
-23,82,221
-17,79,216
-16,82,208
-15,89,197
-20,98,191
-24,99,195
-33,99,210
-34,90,219
-28,77,224
-23,64,224
-16,48,218
-10,37,215
-7,23,214
-10,14,214
-14,14,206
-21,20,202
-31,33,199
-32,38,201
-26,44,200
-21,47,200
-20,47,201
-27,47,199
-39,47,201
-49,40,199
-57,37,202
-54,35,205
-43,43,211
-34,43,206
-23,33,204
-16,31,200
-10,29,196
-8,30,195
-1,37,181
1,43,172
-3,45,157
-6,46,156
-7,56,155
-8,63,159
-12,63,163
-16,61,170
-26,53,180
-30,51,187
-27,63,198
-27,72,202
-30,76,210
-38,79,224
-39,76,229
-42,71,226
-46,68,223
-41,60,222
-29,50,220
-23,42,215
-17,29,206
-13,26,206
-18,30,202
-30,37,197
-38,39,191
-49,50,184
-61,61,173
-56,60,176
-49,55,183
-43,54,197
-42,55,196
-44,64,197
-49,67,194
-53,76,193
-54,79,195
-55,85,199
-48,88,206
-35,79,208
-19,69,215
-10,62,209
-4,60,207
2,65,201
13,76,200
17,82,200
16,91,199
7,97,199
-10,104,195
-15,105,192
-20,101,184
-20,100,185
-15,95,191
-3,93,208
1,92,217
-1,97,224
-4,102,229
-9,98,224
-12,86,224
-22,68,221
-30,63,226
-46,53,227
-53,58,226
-50,64,218
-44,77,202
-36,85,199
-33,79,198
-31,73,195
-34,71,195
-33,69,205
-34,61,214
-35,61,223
-39,69,238
-48,74,244
-57,82,248
-60,84,242
-57,83,231
-56,85,216
-54,82,203
-51,86,188
-44,86,171
-36,83,169
-23,87,167
-15,89,164
-12,93,165
-13,93,171
-14,86,178
-12,73,185
-11,66,186
-15,51,195
-22,46,196
-27,62,190
-25,74,189
-31,85,198
-31,93,203
-29,93,205
-22,81,205
-17,64,201
-19,55,201
-19,53,199
-24,49,201
-27,44,200
-29,41,200
-31,31,206
-32,11,211
-33,2,217
-33,-1,229
-30,4,236
-26,11,236
-21,17,238
-23,28,233
-30,34,225
-39,44,217
-46,47,210
-51,49,200
-51,53,194
-46,57,189
-35,59,177
-27,58,174
-19,55,176
-17,52,181
-24,48,192
-28,41,202
-25,32,206
-22,25,206
-14,27,221
-6,30,228
-1,42,233
1,49,231
3,55,230
1,73,228
-11,85,232
-21,88,235
-32,94,236
-37,93,234
-45,84,220
-55,69,199
-64,59,172
-66,56,169
-59,53,170
-53,53,177
-40,52,188
-31,53,197
-23,53,206
-20,50,210
-14,48,214
-10,53,211
-9,58,212
-10,74,208
-13,90,202
-16,97,196
-24,98,195
-27,94,197
-31,93,196
-39,85,193
-44,84,189
-58,75,189
-68,68,186
-68,57,192
-60,53,191
-45,43,185
-39,43,183
-29,49,190
-22,46,198
-20,46,197
-18,45,197
-15,50,204
-12,51,205
-11,55,206
-9,59,207
-10,68,213
-10,82,214
-10,83,205
-12,89,197
-10,96,189
-11,103,179
-14,95,178
-18,81,177
-18,75,177
-25,63,188
-32,53,189
-33,32,191
-34,23,191
-41,25,187
-47,35,183
-48,44,168
-46,45,159
-42,50,156
-41,61,162
-41,72,173
-42,85,184
-40,84,189
-29,80,199
-29,76,199
-37,69,202
-38,67,200
-36,59,197
-37,53,193
-46,48,189
-53,46,188
-67,53,198
-71,58,207
-65,54,216
-51,56,222
-42,59,219
-38,60,210
-34,60,196
-37,66,189
-33,71,173
-30,77,166
-34,77,164
-41,72,168
-50,63,181
-50,53,190
-50,45,205
-47,38,215
-43,40,219
-39,47,219
-36,55,223
-37,67,217
-42,69,210
-55,67,205
-63,65,200
-71,53,197
-77,49,191
-74,51,194
-66,62,207
-61,66,212
-55,65,228
-46,68,233
-37,64,241
-31,63,239
-18,56,237
-7,58,229
-5,79,212
-7,89,200
-9,89,196
-16,78,202
-23,72,202
-35,65,199
-35,62,191
-25,59,184
-17,58,187
-11,56,192
-16,53,196
-26,50,216
-31,58,225
-32,73,232
-26,82,241
-18,87,238
-16,86,230
-22,83,213
-20,76,201
-12,60,187
-7,59,187
-7,67,189
-9,66,194
-3,67,210
-5,65,217
-12,75,214
-18,86,207
-26,89,200
-34,83,194
-42,78,191
-39,76,195
-32,80,199
-22,75,210
-15,76,221
-8,74,222
-11,75,221
-18,78,222
-24,74,213
-36,73,201
-41,74,196
-40,70,195
-37,67,193
-41,64,200
-41,53,211
-37,44,216
-32,37,223
-25,38,222
-23,47,221
-24,57,215
-20,61,198
-21,57,189
-23,52,192
-27,54,201
-35,53,210
-41,52,214
-44,50,216
-44,58,225
-43,63,221
-42,60,208
-41,57,202
-37,44,206
-32,44,208
-26,51,204
-20,56,208
-15,63,212
-8,77,231
-9,96,237
-13,108,232
-17,110,220
-33,106,198
-50,104,187
-61,102,183
-71,89,184
-81,62,177
-81,49,175
-65,40,175
-47,37,177
-22,36,183
-8,33,182
4,28,184
9,27,184
12,32,190
11,32,195
4,35,203
-6,54,211
-15,64,208
-30,84,206
-37,95,207
-46,101,216
-60,101,223
-66,91,232
-64,85,234
-58,80,234
-53,75,233
-36,63,222
-26,54,218
-24,47,204
